feature	seed_N	stCNASim-cs_N	scDesign2-cna_N	stCNASim-cs_T	scDesign2-cna_T
AL590438.1	0.0	0.0	0.0	0.0	0.0
ARHGEF16	0.04666666666666667	0.04666666666666667	0.05000000074505806	0.04666666666666667	0.05000000074505806
AL512413.1	0.005	0.013333333333333334	0.0033333334140479565	0.005	0.006666666828095913
MEGF6	0.09166666666666666	0.08	0.08833333104848862	0.08333333333333333	0.10499999672174454
AL513320.1	0.0	0.0	0.0	0.0	0.0
TPRG1L	0.755	0.7866666666666666	0.7616666555404663	0.78	0.7250000238418579
WRAP73	0.07833333333333334	0.07833333333333334	0.07666666805744171	0.07666666666666666	0.07333333045244217
TP73	0.005	0.005	0.004999999888241291	0.006666666666666667	0.008333333767950535
AL136528.1	0.0016666666666666668	0.0	0.0	0.0	0.0
AL136528.2	0.0	0.0	0.0	0.0	0.0
CCDC27	0.0	0.0	0.0	0.0	0.0
SMIM1	0.13	0.13666666666666666	0.15166667103767395	0.13166666666666665	0.13333334028720856
LRRC47	0.4716666666666667	0.49166666666666664	0.4483333230018616	0.485	0.4749999940395355
AL365330.1	0.0	0.0	0.0	0.0	0.0
CEP104	0.12	0.13833333333333334	0.12166666984558105	0.12833333333333333	0.1316666603088379
DFFB	0.02	0.02	0.02500000037252903	0.028333333333333332	0.023333333432674408
C1orf174	0.075	0.10833333333333334	0.0833333358168602	0.085	0.09000000357627869
LINC01134	0.006666666666666667	0.008333333333333333	0.009999999776482582	0.005	0.008333333767950535
LINC01346	0.0	0.0	0.0	0.0	0.0
LINC01345	0.0	0.0	0.0	0.0	0.0
AL805961.1	0.0	0.0	0.0	0.0	0.0
AL805961.2	0.0	0.0	0.0	0.0	0.0
LINC01777	0.0	0.0	0.0	0.0	0.0
AL355602.1	0.0	0.0	0.0	0.0	0.0
Z98747.1	0.0	0.0	0.0	0.0	0.0
LINC01646	0.0	0.0	0.0	0.0	0.0
AJAP1	0.0	0.0	0.0	0.0	0.0
BX005132.2	0.0	0.0	0.0	0.0	0.0
BX005132.1	0.0	0.0	0.0	0.0	0.0
AL691497.1	0.0	0.0	0.0	0.0	0.0
AL139823.1	0.0	0.0	0.0	0.0	0.0
Z98259.3	0.0	0.0	0.0	0.0	0.0
Z98259.2	0.0	0.0	0.0	0.0	0.0
Z98259.1	0.0	0.0	0.0	0.0	0.0
AL365255.1	0.0	0.0	0.0	0.0	0.0
NPHP4	0.015	0.016666666666666666	0.009999999776482582	0.016666666666666666	0.009999999776482582
KCNAB2	0.08	0.07	0.07333333045244217	0.065	0.09333333373069763
CHD5	0.0	0.0	0.0	0.0	0.0
RPL22	4.721666666666667	4.716666666666667	4.981666564941406	4.6	4.813333511352539
AL031847.1	0.006666666666666667	0.008333333333333333	0.0016666667070239782	0.008333333333333333	0.01666666753590107
RNF207	0.028333333333333332	0.023333333333333334	0.019999999552965164	0.028333333333333332	0.028333334252238274
ICMT	0.25	0.24666666666666667	0.22499999403953552	0.21333333333333335	0.23999999463558197
LINC00337	0.008333333333333333	0.016666666666666666	0.006666666828095913	0.013333333333333334	0.006666666828095913
HES3	0.0	0.0	0.0	0.0	0.0
GPR153	0.03666666666666667	0.04833333333333333	0.02666666731238365	0.03333333333333333	0.03999999910593033
ACOT7	0.17833333333333334	0.14666666666666667	0.12999999523162842	0.17333333333333334	0.1733333319425583
AL031848.2	0.0016666666666666668	0.0	0.0	0.0	0.0
HES2	0.0016666666666666668	0.0	0.0	0.0	0.0
ESPN	0.7466666666666667	0.785	0.7350000143051147	0.775	0.7766666412353516
AL031848.1	0.0	0.0	0.0	0.0	0.0
TNFRSF25	0.03833333333333333	0.03166666666666667	0.03166666626930237	0.023333333333333334	0.0416666679084301
PLEKHG5	0.011666666666666667	0.006666666666666667	0.004999999888241291	0.008333333333333333	0.006666666828095913
NOL9	0.14833333333333334	0.15166666666666667	0.1616666615009308	0.16	0.14499999582767487
TAS1R1	0.0016666666666666668	0.0	0.0	0.0	0.0
ZBTB48	0.295	0.3016666666666667	0.25999999046325684	0.29333333333333333	0.27166667580604553
KLHL21	0.14666666666666667	0.14166666666666666	0.15833333134651184	0.145	0.14166666567325592
PHF13	0.11333333333333333	0.09166666666666666	0.12999999523162842	0.105	0.09666666388511658
THAP3	0.06	0.07333333333333333	0.08166666328907013	0.06833333333333333	0.061666667461395264
DNAJC11	0.175	0.2	0.1666666716337204	0.175	0.1850000023841858
LINC01672	0.0	0.0	0.0	0.0	0.0
AL591163.1	0.0	0.0	0.0	0.0	0.0
CAMTA1-DT	0.005	0.006666666666666667	0.006666666828095913	0.0033333333333333335	0.0033333334140479565
CAMTA1	0.37	0.395	0.38499999046325684	0.3516666666666667	0.39666667580604553
AL512330.1	0.0	0.0	0.0	0.0	0.0
Z97987.1	0.0	0.0	0.0	0.0	0.0
AL365194.1	0.0	0.0	0.0	0.0	0.0
AL359881.3	0.0016666666666666668	0.0	0.0	0.0	0.0
AL359881.2	0.0	0.0	0.0	0.0	0.0
AL359881.1	0.0	0.0	0.0	0.0	0.0
VAMP3	0.23	0.25	0.21833333373069763	0.23666666666666666	0.2266666740179062
PER3	0.2733333333333333	0.31666666666666665	0.27666667103767395	0.285	0.2983333468437195
Z98884.1	0.0	0.0	0.0	0.0	0.0
UTS2	0.0016666666666666668	0.0	0.0	0.0	0.0
TNFRSF9	0.0	0.0	0.0	0.0	0.0
PARK7	1.5116666666666667	1.6033333333333333	1.53166663646698	1.4816666666666667	1.5216666460037231
AL034417.4	0.0016666666666666668	0.0	0.0	0.0	0.0
AL034417.3	0.015	0.011666666666666667	0.011666666716337204	0.016666666666666666	0.02500000037252903
ERRFI1	4.135	4.111666666666666	4.128333568572998	3.9783333333333335	4.146666526794434
AL034417.2	0.0033333333333333335	0.0	0.0	0.0	0.0
LINC01714	0.006666666666666667	0.005	0.004999999888241291	0.008333333333333333	0.004999999888241291
AL358876.2	0.0	0.0	0.0	0.0	0.0
SLC45A1	0.0	0.0	0.0	0.0	0.0
RERE	0.3383333333333333	0.32166666666666666	0.3166666626930237	0.3383333333333333	0.3216666579246521
AL096855.1	0.0	0.0	0.0	0.0	0.0
AL357552.2	0.0	0.0	0.0	0.0	0.0
ENO1	2.171666666666667	2.1966666666666668	2.06333327293396	2.2383333333333333	2.253333330154419
ENO1-AS1	0.0	0.0	0.0	0.0	0.0
CA6	0.0	0.0	0.0	0.0	0.0
SLC2A7	0.0	0.0	0.0	0.0	0.0
SLC2A5	0.005	0.0016666666666666668	0.0016666667070239782	0.005	0.0016666667070239782
GPR157	0.06166666666666667	0.07666666666666666	0.06666667014360428	0.065	0.04833333194255829
MIR34AHG	0.02666666666666667	0.021666666666666667	0.019999999552965164	0.03333333333333333	0.019999999552965164
LINC01759	0.011666666666666667	0.011666666666666667	0.01666666753590107	0.013333333333333334	0.019999999552965164
H6PD	0.9916666666666667	0.99	1.0433332920074463	0.9433333333333334	1.0099999904632568
SPSB1	0.11666666666666667	0.11166666666666666	0.09333333373069763	0.125	0.1066666692495346
BX323043.1	0.0033333333333333335	0.0	0.0	0.0	0.0
AL928921.2	0.005	0.006666666666666667	0.0016666667070239782	0.005	0.0016666667070239782
AL928921.1	0.0	0.0	0.0	0.0	0.0
SLC25A33	0.18833333333333332	0.17333333333333334	0.17166666686534882	0.18666666666666668	0.17166666686534882
TMEM201	0.023333333333333334	0.03	0.02500000037252903	0.021666666666666667	0.03166666626930237
PIK3CD	0.10833333333333334	0.105	0.10999999940395355	0.105	0.10333333164453506
PIK3CD-AS1	0.0	0.0	0.0	0.0	0.0
PIK3CD-AS2	0.005	0.0	0.011666666716337204	0.0	0.0
CLSTN1	0.22333333333333333	0.2	0.20333333313465118	0.18666666666666668	0.23999999463558197
CTNNBIP1	0.105	0.11166666666666666	0.1133333370089531	0.10333333333333333	0.12833333015441895
AL357140.1	0.0	0.0	0.0	0.0	0.0
LZIC	0.075	0.08333333333333333	0.0949999988079071	0.075	0.05666666850447655
NMNAT1	0.09833333333333333	0.10833333333333334	0.10833333432674408	0.10333333333333333	0.09333333373069763
RBP7	0.058333333333333334	0.04833333333333333	0.05166666582226753	0.045	0.07666666805744171
UBE4B	0.16166666666666665	0.16833333333333333	0.16500000655651093	0.16	0.13833333551883698
KIF1B	0.20666666666666667	0.20333333333333334	0.19833333790302277	0.21	0.2133333384990692
AL139424.3	0.0	0.0	0.0	0.0	0.0
AL139424.2	0.011666666666666667	0.01	0.009999999776482582	0.013333333333333334	0.006666666828095913
PGD	0.3466666666666667	0.31666666666666665	0.3233333230018616	0.35	0.3283333480358124
AL139424.1	0.0	0.0	0.0	0.0	0.0
CENPS-CORT	0.0016666666666666668	0.0	0.0	0.0	0.0
CENPS	0.055	0.05333333333333334	0.061666667461395264	0.06166666666666667	0.0533333346247673
CORT	0.0	0.0	0.0	0.0	0.0
DFFA	0.16	0.16333333333333333	0.17166666686534882	0.17833333333333334	0.18666666746139526
AL354956.1	0.0	0.0	0.0	0.0	0.0
PEX14	0.17333333333333334	0.18166666666666667	0.2016666680574417	0.16833333333333333	0.1616666615009308
CASZ1	0.016666666666666666	0.008333333333333333	0.008333333767950535	0.011666666666666667	0.021666666492819786
AL139423.1	0.0	0.0	0.0	0.0	0.0
C1orf127	0.0	0.0	0.0	0.0	0.0
TARDBP	0.6	0.6166666666666667	0.6233333349227905	0.6166666666666667	0.6650000214576721
AL109811.4	0.0	0.0	0.0	0.0	0.0
MASP2	2.3533333333333335	2.3916666666666666	2.3399999141693115	2.37	2.308333396911621
AL109811.3	0.0033333333333333335	0.0	0.0	0.0	0.0
SRM	0.205	0.205	0.23999999463558197	0.2	0.16833333671092987
EXOSC10	0.11333333333333333	0.12333333333333334	0.09833333641290665	0.13	0.11166666448116302
AL109811.1	0.0033333333333333335	0.0	0.0	0.0	0.0
AL109811.2	0.0016666666666666668	0.0	0.0	0.0	0.0
MTOR	0.19333333333333333	0.20333333333333334	0.17166666686534882	0.19833333333333333	0.1966666728258133
MTOR-AS1	0.0	0.0	0.0	0.0	0.0
ANGPTL7	0.0016666666666666668	0.0	0.0	0.0	0.0
UBIAD1	0.12166666666666667	0.145	0.1133333370089531	0.125	0.08500000089406967
AL031291.1	0.0	0.0	0.0	0.0	0.0
DISP3	0.0	0.0	0.0	0.0	0.0
LINC01647	0.0	0.0	0.0	0.0	0.0
AL031731.1	0.0	0.0	0.0	0.0	0.0
FBXO2	0.33166666666666667	0.36666666666666664	0.3166666626930237	0.36333333333333334	0.3149999976158142
FBXO44	0.18666666666666668	0.18666666666666668	0.18000000715255737	0.17333333333333334	0.14666666090488434
FBXO6	0.06833333333333333	0.07166666666666667	0.07999999821186066	0.06166666666666667	0.061666667461395264
MAD2L2	0.17166666666666666	0.18166666666666667	0.1550000011920929	0.16166666666666665	0.17000000178813934
DRAXIN	0.0	0.0	0.0	0.0	0.0
AGTRAP	0.265	0.27166666666666667	0.2616666555404663	0.31166666666666665	0.28999999165534973
C1orf167	0.0016666666666666668	0.0	0.0	0.0	0.0
AL953897.1	0.0	0.0	0.0	0.0	0.0
MTHFR	0.17666666666666667	0.18666666666666668	0.1783333271741867	0.175	0.18333333730697632
CLCN6	0.08666666666666667	0.09333333333333334	0.0833333358168602	0.08333333333333333	0.07833333313465118
NPPA-AS1	0.02666666666666667	0.03833333333333333	0.036666665226221085	0.028333333333333332	0.02666666731238365
NPPA	0.0	0.0	0.0	0.0	0.0
NPPB	0.0	0.0	0.0	0.0	0.0
KIAA2013	0.5816666666666667	0.555	0.6349999904632568	0.5666666666666667	0.5316666960716248
PLOD1	0.6983333333333334	0.6666666666666666	0.7166666388511658	0.66	0.6833333373069763
MFN2	0.47333333333333333	0.47333333333333333	0.5116666555404663	0.44666666666666666	0.4300000071525574
MIIP	0.09	0.09166666666666666	0.09166666865348816	0.07833333333333334	0.07666666805744171
TNFRSF8	0.006666666666666667	0.005	0.01666666753590107	0.005	0.0016666667070239782
TNFRSF1B	0.43666666666666665	0.4583333333333333	0.44333332777023315	0.44166666666666665	0.4333333373069763
VPS13D	0.18666666666666668	0.17666666666666667	0.1850000023841858	0.19166666666666668	0.17666666209697723
AC243836.1	0.005	0.0033333333333333335	0.0016666667070239782	0.0033333333333333335	0.004999999888241291
DHRS3	2.5383333333333336	2.5383333333333336	2.441666603088379	2.4616666666666664	2.615000009536743
AC254633.1	0.0016666666666666668	0.0	0.0	0.0	0.0
AADACL4	0.0	0.0	0.0	0.0	0.0
AADACL3	0.0	0.0	0.0	0.0	0.0
C1orf158	0.0	0.0	0.0	0.0	0.0
PRAMEF12	0.0	0.0	0.0	0.0	0.0
PRAMEF1	0.0	0.0	0.0	0.0	0.0
LINC01784	0.0	0.0	0.0	0.0	0.0
PRAMEF11	0.0	0.0	0.0	0.0	0.0
HNRNPCL1	0.0	0.0	0.0	0.0	0.0
PRAMEF2	0.0	0.0	0.0	0.0	0.0
PRAMEF4	0.0	0.0	0.0	0.0	0.0
PRAMEF10	0.0016666666666666668	0.0	0.0	0.0	0.0
PRAMEF7	0.0	0.0	0.0	0.0	0.0
PRAMEF6	0.0	0.0	0.0	0.0	0.0
PRAMEF27	0.0	0.0	0.0	0.0	0.0
HNRNPCL3	0.0	0.0	0.0	0.0	0.0
PRAMEF25	0.0	0.0	0.0	0.0	0.0
HNRNPCL2	0.0	0.0	0.0	0.0	0.0
AC245056.1	0.0	0.0	0.0	0.0	0.0
PRAMEF26	0.0	0.0	0.0	0.0	0.0
HNRNPCL4	0.0	0.0	0.0	0.0	0.0
PRAMEF9	0.0	0.0	0.0	0.0	0.0
PRAMEF13	0.0	0.0	0.0	0.0	0.0
PRAMEF18	0.0	0.0	0.0	0.0	0.0
PRAMEF5	0.0	0.0	0.0	0.0	0.0
PRAMEF8	0.0	0.0	0.0	0.0	0.0
PRAMEF33	0.0	0.0	0.0	0.0	0.0
PRAMEF15	0.0033333333333333335	0.0	0.0	0.0	0.0
AC243961.1	0.0	0.0	0.0	0.0	0.0
PRAMEF14	0.0016666666666666668	0.0	0.0	0.0	0.0
PRAMEF19	0.0	0.0	0.0	0.0	0.0
PRAMEF17	0.0	0.0	0.0	0.0	0.0
PRAMEF20	0.0	0.0	0.0	0.0	0.0
LRRC38	0.0	0.0	0.0	0.0	0.0
AL354712.1	0.0	0.0	0.0	0.0	0.0
PDPN	0.0016666666666666668	0.0	0.0	0.0	0.0
AL359771.1	0.0	0.0	0.0	0.0	0.0
PRDM2	0.13166666666666665	0.12333333333333334	0.12166666984558105	0.13	0.1316666603088379
KAZN	0.12166666666666667	0.115	0.12666666507720947	0.11666666666666667	0.10000000149011612
AL357873.1	0.0	0.0	0.0	0.0	0.0
KAZN-AS1	0.0	0.0	0.0	0.0	0.0
TMEM51-AS1	0.0033333333333333335	0.0	0.0	0.0	0.0
TMEM51	0.04	0.03166666666666667	0.036666665226221085	0.035	0.04833333194255829
C1orf195	0.0	0.0	0.0	0.0	0.0
FHAD1	0.0	0.0	0.0	0.0	0.0
AL031283.2	0.0	0.0	0.0	0.0	0.0
AL031283.3	0.0	0.0	0.0	0.0	0.0
AL031283.1	0.0	0.0	0.0	0.0	0.0
EFHD2	0.285	0.24666666666666667	0.2549999952316284	0.24	0.2566666603088379
CTRC	0.0	0.0	0.0	0.0	0.0
CELA2A	0.0	0.0	0.0	0.0	0.0
CELA2B	0.0	0.0	0.0	0.0	0.0
CASP9	0.06833333333333333	0.065	0.07666666805744171	0.065	0.06499999761581421
DNAJC16	0.12166666666666667	0.09166666666666666	0.11833333224058151	0.12166666666666667	0.11833333224058151
AL121992.3	0.05	0.041666666666666664	0.038333334028720856	0.045	0.04333333298563957
AGMAT	0.405	0.37333333333333335	0.3799999952316284	0.3983333333333333	0.3383333384990692
AL121992.1	0.0	0.0	0.0	0.0	0.0
DDI2	0.4866666666666667	0.5216666666666666	0.5216666460037231	0.5183333333333333	0.5
RSC1A1	0.0	0.0	0.0	0.0	0.0
AL121992.2	0.0	0.0	0.0	0.0	0.0
PLEKHM2	0.15666666666666668	0.18	0.1733333319425583	0.15833333333333333	0.18000000715255737
AL450998.3	0.0016666666666666668	0.0	0.0	0.0	0.0
SLC25A34	0.011666666666666667	0.015	0.011666666716337204	0.011666666666666667	0.008333333767950535
SLC25A34-AS1	0.0033333333333333335	0.0	0.0	0.0	0.0
TMEM82	0.42833333333333334	0.4066666666666667	0.43666666746139526	0.4166666666666667	0.4533333480358124
FBLIM1	0.065	0.09333333333333334	0.06333333253860474	0.06833333333333333	0.05999999865889549
UQCRHL	0.03333333333333333	0.02666666666666667	0.019999999552965164	0.02666666666666667	0.03500000014901161
AL450998.2	0.005	0.0016666666666666668	0.008333333767950535	0.005	0.009999999776482582
SPEN	0.18666666666666668	0.21666666666666667	0.2150000035762787	0.215	0.19499999284744263
ZBTB17	0.105	0.105	0.09833333641290665	0.105	0.12999999523162842
SRARP	0.0	0.0	0.0	0.0	0.0
AL355994.3	0.0	0.0	0.0	0.0	0.0
HSPB7	0.008333333333333333	0.01	0.014999999664723873	0.006666666666666667	0.006666666828095913
CLCNKA	0.015	0.015	0.006666666828095913	0.013333333333333334	0.01666666753590107
CLCNKB	0.0016666666666666668	0.0	0.0	0.0	0.0
FAM131C	0.0	0.0	0.0	0.0	0.0
EPHA2	0.15166666666666667	0.11833333333333333	0.12666666507720947	0.125	0.13500000536441803
AL451042.2	0.005	0.0033333333333333335	0.0033333334140479565	0.0033333333333333335	0.009999999776482582
AL451042.1	0.0	0.0	0.0	0.0	0.0
ARHGEF19-AS1	0.0	0.0	0.0	0.0	0.0
ARHGEF19	0.013333333333333334	0.011666666666666667	0.013333333656191826	0.01	0.009999999776482582
CPLANE2	0.01	0.013333333333333334	0.008333333767950535	0.011666666666666667	0.004999999888241291
FBXO42	0.13333333333333333	0.16666666666666666	0.1133333370089531	0.16333333333333333	0.13333334028720856
SZRD1	0.355	0.32666666666666666	0.3933333456516266	0.31166666666666665	0.33000001311302185
SPATA21	0.005	0.005	0.008333333767950535	0.0033333333333333335	0.0033333334140479565
NECAP2	0.22333333333333333	0.23333333333333334	0.2133333384990692	0.245	0.2199999988079071
LINC01772	0.0033333333333333335	0.0	0.0	0.0	0.0
AL137802.2	0.005	0.0033333333333333335	0.0016666667070239782	0.0	0.0033333334140479565
AL137802.1	0.0016666666666666668	0.0	0.0	0.0	0.0
LINC01783	0.0	0.0	0.0	0.0	0.0
NBPF1	0.07333333333333333	0.051666666666666666	0.07833333313465118	0.075	0.09166666865348816
AL137798.1	0.006666666666666667	0.005	0.014999999664723873	0.006666666666666667	0.004999999888241291
AL137798.2	0.0	0.0	0.0	0.0	0.0
AL021920.1	0.0	0.0	0.0	0.0	0.0
AL021920.3	0.0	0.0	0.0	0.0	0.0
CROCC	0.06333333333333334	0.051666666666666666	0.05166666582226753	0.06166666666666667	0.07000000029802322
